Feature.ID,Taxon,Confidence,Kingdom,Phylum,Class,Order,Family,Genus,Species,otu_occ,otu_rel,fill,FallRel,FallOcc,WSRel,WSOcc
HM111817.1.1319,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; 1174-901-12,0.979405696191864,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, 1174-901-12,NA,0.318181818181818,0.00608736554397754,Core,0.244897959183673,0.000899526649999292,0.41025641025641,0.0126054195389758
HM186527.1.1371,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia-Shigella,0.909539913419763,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia-Shigella,NA,0.0340909090909091,0.00286563366657518,Rare,0.0408163265306122,0.00346395868104109,0.0256410256410256,0.00211389198173339
HM240873.1.1306,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.76275633204775,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.0340909090909091,0.00026311806412877,Rare,0.0204081632653061,1.71261224746105e-05,0.0512820512820513,0.00057218486261733
HM240983.1.1303,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; Methylobacterium-Methylorubrum,0.971001814848407,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, Methylobacterium-Methylorubrum,NA,0.0568181818181818,0.000192091906490458,Rare,0.0612244897959184,6.63965637560691e-05,0.0512820512820513,0.000350016824284947
HM248734.1.1345,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Microbacteriaceae,0.997087580075015,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Microbacteriaceae,NA,NA,0.0227272727272727,3.59529239654342e-05,Rare,0.0204081632653061,6.34545844684885e-05,0.0256410256410256,1.39955564108396e-06
HM252077.1.1349,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; W5053; rumen_bacterium,0.813822936411887,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, W5053, rumen_bacterium,0.0227272727272727,4.12043653958742e-05,Rare,0.0408163265306122,7.39996766293251e-05,0,0
HM256610.1.1349,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Helcococcus,0.999872615915246,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Helcococcus,NA,0.0340909090909091,0.000212648375086232,Rare,0.0612244897959184,0.000381899122603844,0,0
HM257747.1.1303,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae,0.99996661979736,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae,NA,NA,0.0227272727272727,4.86191961536082e-06,Rare,0.0204081632653061,6.1822995269167e-06,0.0256410256410256,3.20298075212394e-06
HM263196.1.1366,Bacteria; Actinobacteriota; Thermoleophilia; Solirubrobacterales; Solirubrobacteraceae,0.988846897815326,Bacteria, Actinobacteriota, Thermoleophilia, Solirubrobacterales, Solirubrobacteraceae,NA,NA,0.0340909090909091,7.45340136815394e-05,Rare,0.0204081632653061,6.90131124913734e-05,0.0512820512820513,8.14705305614916e-05
HM263273.1.1372,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.994414321367626,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.170454545454545,0.00399043323783899,Rare,0.183673469387755,0.00135858998310502,0.153846153846154,0.0072971080963509
HM263418.1.1354,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae,0.997111173725086,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae,NA,NA,0.0340909090909091,6.10834998767014e-05,Rare,0.0408163265306122,2.83363509674467e-05,0.0256410256410256,0.000102227353634483
HM267060.1.1360,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas,0.996806691212168,Bacteria, Bacteroidota, Bacteroidia, Bacteroidales, Porphyromonadaceae, Porphyromonas,NA,0.0227272727272727,2.38649045007309e-05,Rare,0.0408163265306122,4.28594203278433e-05,0,0
HM270687.1.1304,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; 1174-901-12,0.965091824639085,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, 1174-901-12,NA,0.0795454545454545,0.00317875694837425,Rare,0.0204081632653061,3.04208389419711e-05,0.153846153846154,0.00713435872689172
HM270912.1.1304,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; 1174-901-12; uncultured_bacterium,0.807223519380407,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, 1174-901-12, uncultured_bacterium,0.0227272727272727,0.000110804759241096,Rare,0.0408163265306122,0.000198996302310539,0,0
HM274530.1.1342,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.999310731546226,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.0227272727272727,0.000335811268295949,Rare,0.0408163265306122,0.000603089624694765,0,0
HM276373.1.1351,Bacteria; Bacteroidota; Bacteroidia; Sphingobacteriales; Sphingobacteriaceae; Mucilaginibacter,0.977113386201019,Bacteria, Bacteroidota, Bacteroidia, Sphingobacteriales, Sphingobacteriaceae, Mucilaginibacter,NA,0.0227272727272727,0.000200995894422414,Rare,0.0408163265306122,0.00036097221855454,0,0
HM276508.1.1382,Bacteria; Firmicutes; Negativicutes; Veillonellales-Selenomonadales; Veillonellaceae; Veillonella,0.997712796282722,Bacteria, Firmicutes, Negativicutes, Veillonellales-Selenomonadales, Veillonellaceae, Veillonella,NA,0.0227272727272727,5.27418381871201e-05,Rare,0.0408163265306122,9.47200359278892e-05,0,0
HM278195.1.1308,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae,0.999702010862202,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae,NA,NA,0.0454545454545455,0.000250181821452072,Rare,0.0204081632653061,6.26257407450897e-05,0.0769230769230769,0.000485829204904435
HM279057.1.1349,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Peptoniphilus; Peptoniphilus_coxii,0.765110612478435,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Peptoniphilus, Peptoniphilus_coxii,0.0227272727272727,0.000109076702768115,Rare,0.0408163265306122,0.000195892853950901,0,0
HM304713.1.1352,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae,0.987548276742992,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae,NA,NA,0.0227272727272727,0.000704525716355136,Rare,0,0,0.0512820512820513,0.00158969905228851
HM318996.1.1322,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.845582409693258,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.0909090909090909,0.00119922207281678,Rare,0.0408163265306122,0.000309947294671071,0.153846153846154,0.00231651602484601
HM319067.1.1310,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae; Acidiphilium,0.963026264949926,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae, Acidiphilium,NA,0.0795454545454545,0.000596508510967863,Rare,0.0816326530612245,0.000176926373214574,0.0769230769230769,0.00112367581224764
HM319082.1.1306,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales,0.995256888161744,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales,NA,NA,NA,0.0795454545454545,0.000232588126923242,Rare,0.0612244897959184,0.000174447847211629,0.102564102564103,0.000305636170663474
HM319117.1.1337,Bacteria; Actinobacteriota; Actinobacteria; Propionibacteriales; Nocardioidaceae; Aeromicrobium,0.864879197784776,Bacteria, Actinobacteriota, Actinobacteria, Propionibacteriales, Nocardioidaceae, Aeromicrobium,NA,0.0227272727272727,7.04153412687434e-06,Rare,0.0408163265306122,1.26460204727539e-05,0,0
HM332168.1.1306,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae,0.863632576722604,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae,NA,NA,0.0568181818181818,0.000597498500071733,Rare,0.0408163265306122,0.000197881598162443,0.0769230769230769,0.00109958127426546
HM334946.1.1363,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae,0.954064309255813,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae,NA,NA,0.0227272727272727,0.000125235137197966,Rare,0.0408163265306122,0.000224912083131042,0,0
HM335571.1.1366,Bacteria; Proteobacteria; Gammaproteobacteria; Xanthomonadales; Rhodanobacteraceae; Rhodanobacter,0.854340606909219,Bacteria, Proteobacteria, Gammaproteobacteria, Xanthomonadales, Rhodanobacteraceae, Rhodanobacter,NA,0.0227272727272727,1.44787280793128e-05,Rare,0,0,0.0512820512820513,3.26699505379365e-05
HM336158.1.1306,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Rhizobiaceae,0.942808684913033,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Rhizobiaceae,NA,NA,0.0227272727272727,4.63710693345685e-05,Rare,0.0204081632653061,7.58427917029797e-06,0.0256410256410256,9.51031903101904e-05
HM438483.1.1484,Bacteria; Proteobacteria; Gammaproteobacteria; Oceanospirillales; Halomonadaceae; Halomonas,0.988389618397603,Bacteria, Proteobacteria, Gammaproteobacteria, Oceanospirillales, Halomonadaceae, Halomonas,NA,0.0568181818181818,0.00171128950041159,Rare,0,0,0.128205128205128,0.00386137118041589
HM445406.1.1361,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.996264169675732,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0340909090909091,0.000266786247374959,Rare,0.0408163265306122,0.000179365811330481,0.0256410256410256,0.000376622179841097
HM459845.1.1398,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingobium,0.754029105131732,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingobium,NA,0.0454545454545455,0.000189087583815301,Rare,0.0204081632653061,1.41937886311093e-05,0.0769230769230769,0.000408825941867235
HM487994.1.1230,Bacteria; Bacteroidota; Bacteroidia; Cytophagales; Hymenobacteraceae; Hymenobacter,0.999639260858003,Bacteria, Bacteroidota, Bacteroidia, Cytophagales, Hymenobacteraceae, Hymenobacter,NA,0.0227272727272727,1.52854675594519e-05,Rare,0.0408163265306122,2.74514519435055e-05,0,0
HM810242.1.1370,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.988008659855898,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.0227272727272727,0.00308104824383,Rare,0.0408163265306122,0.00553331113177632,0,0
HM843775.1.1306,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; Methylocella; uncultured_bacterium,0.736583599669458,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, Methylocella, uncultured_bacterium,0.102272727272727,0.000467609707557764,Rare,0.122448979591837,0.00050472865731766,0.0769230769230769,0.000420973078372254
HM854251.1.1443,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.999077962198944,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0568181818181818,0.000760733003651367,Rare,0.0408163265306122,0.000122923326880931,0.0769230769230769,0.00156208362318345
HQ180180.1.1390,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.995837148877324,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0454545454545455,9.48723993130592e-05,Rare,0.0408163265306122,1.29303268922875e-05,0.0512820512820513,0.000197825259534029
HQ317066.1.1458,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.977160415602788,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.0227272727272727,2.06918757859859e-05,Rare,0.0204081632653061,1.03057688733986e-05,0.0256410256410256,3.3741087035134e-05
HQ586883.1.1508,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillaceae; Oceanobacillus,0.858117355151577,Bacteria, Firmicutes, Bacilli, Bacillales, Bacillaceae, Oceanobacillus,NA,0.0227272727272727,9.29707761255905e-05,Rare,0.0408163265306122,0.000166967924470448,0,0
HQ595201.1.1462,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1),0.999969731764474,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1),NA,NA,0.0227272727272727,0.000107853659177794,Rare,0.0204081632653061,0.000138075031992995,0.0256410256410256,6.98832164099769e-05
HQ595224.1.1463,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.837316469709242,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.0454545454545455,0.00054677278166188,Rare,0.0204081632653061,1.03057688733986e-05,0.0769230769230769,0.0012207954387551
HQ598755.1.1456,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.918997102216452,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.0227272727272727,7.55978286842448e-05,Rare,0.0204081632653061,5.4085867007123e-05,0.0256410256410256,0.000102625677970885
HQ598946.1.1456,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.853623946282255,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.0454545454545455,0.000208775392417842,Rare,0.0204081632653061,9.13169306272302e-05,0.0769230769230769,0.000356351408513738
HQ622729.1.1448,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae,0.9998558743389,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae,NA,NA,0.0681818181818182,0.000223375980057026,Rare,0.0816326530612245,0.000246924520803801,0.0512820512820513,0.000193789351939284
HQ674799.1.1456,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae,0.974605160112116,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae,NA,NA,0.0227272727272727,8.56458918639986e-05,Rare,0.0408163265306122,0.000153813030286365,0,0
HQ674800.1.1454,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales,0.96313614767674,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales,NA,NA,NA,0.0227272727272727,4.81623710863612e-05,Rare,0.0408163265306122,8.64956868489753e-05,0,0
HQ674944.1.1469,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.728523541550962,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.0227272727272727,4.98230765183368e-06,Rare,0.0408163265306122,8.9478178237013e-06,0,0
HQ686141.1.1218,Bacteria; Bacteroidota; Bacteroidia; Flavobacteriales; Weeksellaceae; Chryseobacterium,0.999566040110812,Bacteria, Bacteroidota, Bacteroidia, Flavobacteriales, Weeksellaceae, Chryseobacterium,NA,0.0227272727272727,0.000126380627033535,Rare,0.0408163265306122,0.000226969289366348,0,0
HQ687088.1.1488,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella; Granulicella_tundricola,0.725568076615898,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella, Granulicella_tundricola,0.0227272727272727,5.37655602073944e-05,Rare,0.0204081632653061,8.81238922161662e-06,0.0256410256410256,0.00011024518529209
HQ698286.1.1217,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Xanthobacteraceae; Bradyrhizobium,0.864694785553677,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Xanthobacteraceae, Bradyrhizobium,NA,0.193181818181818,0.0164431420130778,Rare,0.0408163265306122,0.00162862925671857,0.384615384615385,0.0350562477838881
HQ698586.1.1428,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Psychrobacter,0.999649967369211,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Psychrobacter,NA,0.0795454545454545,0.000144906670492247,Rare,0.122448979591837,0.000222293055243368,0.0256410256410256,4.76776229844285e-05
HQ698589.1.1398,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Psychrobacter,0.99923092028475,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Psychrobacter,NA,0.0909090909090909,0.000748035530900421,Rare,0.163265306122449,0.00134341074937218,0,0
HQ744394.1.1427,Bacteria; Firmicutes; Negativicutes; Veillonellales-Selenomonadales; Veillonellaceae; Veillonella,0.999802551640405,Bacteria, Firmicutes, Negativicutes, Veillonellales-Selenomonadales, Veillonellaceae, Veillonella,NA,0.0340909090909091,9.75324304977181e-05,Rare,0.0408163265306122,0.000119075436703609,0.0256410256410256,7.04655765467267e-05
HQ745323.1.1440,Bacteria; Firmicutes; Clostridia; Lachnospirales; Lachnospiraceae; [Ruminococcus]_gnavus_group,0.994924328674144,Bacteria, Firmicutes, Clostridia, Lachnospirales, Lachnospiraceae, [Ruminococcus]_gnavus_group,NA,0.0227272727272727,0.00014361872233538,Rare,0.0408163265306122,0.00025792750133701,0,0
HQ746842.1.1393,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Burkholderiaceae; Burkholderia-Caballeronia-Paraburkholderia,0.978480556201614,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Burkholderiaceae, Burkholderia-Caballeronia-Paraburkholderia,NA,0.113636363636364,0.00412706820603615,Rare,0.0408163265306122,0.00112611640409549,0.205128205128205,0.00789749482898724
HQ754307.1.1415,Bacteria; Actinobacteriota; Actinobacteria; Propionibacteriales; Propionibacteriaceae; Cutibacterium,0.999874100316487,Bacteria, Actinobacteriota, Actinobacteria, Propionibacteriales, Propionibacteriaceae, Cutibacterium,NA,0.181818181818182,0.00217141217518034,Rare,0.163265306122449,0.000446691027661295,0.205128205128205,0.00433836951437094
HQ774508.1.1459,Bacteria; Firmicutes; Bacilli; Lactobacillales,0.994347644529981,Bacteria, Firmicutes, Bacilli, Lactobacillales,NA,NA,NA,0.0227272727272727,0.000516370359005553,Rare,0.0408163265306122,0.000927359012091606,0,0
HQ811598.1.1472,Bacteria; Firmicutes; Bacilli; Staphylococcales; Gemellaceae; Gemella,0.999029878244923,Bacteria, Firmicutes, Bacilli, Staphylococcales, Gemellaceae, Gemella,NA,0.0454545454545455,0.00144381368009241,Rare,0.0816326530612245,0.00259297150710473,0,0
